Ion,Dose,Ion energy,Wavelength,Rep. rate,Power,Temp,Meas 1 POS,Meas 1 NEG,Meas 1 AVG,Meas 2 POS,Meas 2 NEG,Meas 2 AVG,Meas 3 POS,Meas 3 NEG,Meas 3 AVG,Average ,
1,5.00E+14,10,355,50,1.659,25,4.12E+03,4.12E+03,4.12E+03,4.06E+03,4.06E+03,4.06E+03,4.07E+03,4.07E+03,4.07E+03,4081.333333,
1,5.00E+14,10,355,50,1.658,300,3.12E+03,3.12E+03,3.12E+03,3.12E+03,3.13E+03,3.12E+03,3.12E+03,3.12E+03,3.12E+03,3119.666667,
1,5.00E+14,10,355,100,1.001,25,8.60E+07,9.23E+07,8.91E+07,9.14E+07,9.28E+07,9.21E+07,9.89E+07,7.80E+07,8.84E+07,89883333.33,
1,5.00E+14,10,355,100,0.997,300,1.69E+09,1.04E+09,1.37E+09,1.67E+09,1.00E+09,1.33E+09,1.77E+09,1.01E+09,1.39E+09,1363666667,
1,5.00E+14,10,355,50,2.328,25,2.77E+03,2.77E+03,2.77E+03,2.76E+03,2.76E+03,2.76E+03,2.77E+03,2.77E+03,2.77E+03,2765.333333,
1,5.00E+14,10,355,50,2.327,300,1.72E+03,1.72E+03,1.72E+03,1.72E+03,1.72E+03,1.72E+03,1.73E+03,1.73E+03,1.73E+03,1722.666667,
1,5.00E+14,10,355,100,1.496,25,9.31E+07,7.72E+07,8.52E+07,8.15E+07,7.19E+07,7.67E+07,9.87E+07,7.45E+07,8.66E+07,82830000,
1,5.00E+14,10,355,100,1.497,300,3.26E+06,3.36E+06,3.31E+06,3.31E+06,3.37E+06,3.34E+06,3.32E+06,3.38E+06,3.35E+06,3332000,
1,5.00E+14,10,355,50,2.998,25,2.32E+03,2.32E+03,2.32E+03,2.33E+03,2.33E+03,2.33E+03,2.32E+03,2.32E+03,2.32E+03,2321.666667,
1,5.00E+14,10,355,50,2.997,298,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1127.666667,
1,5.00E+14,10,355,100,1.998,25,3.96E+06,4.39E+06,4.18E+06,3.91E+06,4.37E+06,4.14E+06,3.92E+06,4.37E+06,4.15E+06,4153333.333,
1,5.00E+14,10,355,100,1.998,300,7.49E+03,7.50E+03,7.49E+03,7.65E+03,7.66E+03,7.66E+03,7.66E+03,7.67E+03,7.66E+03,7604.666667,
2,5.00E+14,10,532,50,1.498,25,3.98E+07,3.71E+07,3.84E+07,3.86E+07,3.79E+07,3.83E+07,3.87E+07,3.83E+07,3.85E+07,38393333.33,
2,5.00E+14,10,532,50,1.498,300,4.20E+03,4.20E+03,4.20E+03,4.20E+03,4.20E+03,4.20E+03,4.20E+03,4.20E+00,4.20E+03,4199.333333,
2,5.00E+14,10,532,100,1.496,25,1.37E+08,1.23E+08,1.30E+08,1.32E+08,1.31E+08,1.32E+08,1.30E+08,1.20E+08,1.25E+08,128833333.3,
2,5.00E+14,10,532,100,1.498,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,10,532,50,2.997,25,2.80E+03,2.80E+03,2.80E+03,2.80E+03,2.80E+03,2.80E+03,2.80E+03,2.80E+03,2.80E+03,2796.666667,
2,5.00E+14,10,532,50,2.999,300,2.02E+03,2.02E+03,2.02E+03,2.02E+03,2.02E+03,2.02E+03,2.02E+03,2.02E+03,2.02E+03,2021,
2,5.00E+14,10,532,100,2.996,25,1.43E+05,1.43E+05,1.43E+05,1.44E+05,1.43E+05,1.43E+05,1.46E+05,1.46E+05,1.46E+05,144133.3333,
2,5.00E+14,10,532,100,2.998,300,3.30E+03,3.30E+03,3.30E+03,3.29E+03,3.29E+03,3.29E+03,3.29E+03,3.29E+03,3.29E+03,3293,
2,5.00E+14,10,532,50,4.498,25,1.32E+03,1.32E+03,1.32E+03,1.32E+03,1.32E+03,1.32E+03,1.32E+03,1.32E+03,1.32E+03,1321,
2,5.00E+14,10,532,50,4.501,300,7.29E+02,7.30E+02,7.30E+02,7.35E+02,7.36E+02,7.35E+02,7.36E+02,7.36E+02,7.36E+02,733.6333333,
2,5.00E+14,10,532,100,4.497,25,2.24E+03,2.24E+03,2.24E+03,2.24E+03,2.24E+03,2.24E+03,2.24E+03,2.24E+03,2.24E+03,2239,
2,5.00E+14,10,532,100,4.498,300,2.10E+03,2.10E+03,2.10E+03,2.09E+03,2.09E+03,2.09E+03,2.10E+03,2.10E+03,2.10E+03,2095.666667,
2,5.00E+14,10,532,50,5.999,25,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1189.666667,
2,5.00E+14,10,532,50,6.001,300,7.65E+02,7.67E+02,7.66E+02,7.64E+02,7.64E+02,7.64E+02,7.65E+02,7.65E+02,7.65E+02,765.1,
2,5.00E+14,10,532,100,6.002,25,2.82E+03,2.82E+03,2.82E+03,2.84E+03,2.84E+03,2.84E+03,2.82E+03,2.82E+03,2.82E+03,2824.333333,
2,5.00E+14,10,532,100,5.999,300,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1.98E+03,1979.333333,
2,5.00E+14,10,0,0,0,25,4.45E+08,4.40E+08,4.43E+08,4.45E+08,4.43E+08,4.43E+08,4.44E+08,4.31E+08,4.37E+08,440800000,
2,5.00E+14,10,355,50,1.002,25,3.22E+06,3.29E+06,3.26E+06,4.97E+06,4.98E+06,4.97E+06,4.97E+06,4.98E+06,4.97E+06,4401000,
2,5.00E+14,10,355,50,1.001,301,4.16E+03,4.16E+03,4.16E+03,4.16E+03,4.16E+03,4.16E+03,4.17E+03,4.17E+03,4.17E+03,4163.333333,
2,5.00E+14,10,355,100,0.497,25,4.52E+08,4.20E+08,4.23E+08,4.32E+08,4.19E+08,4.26E+08,4.33E+08,4.12E+08,4.23E+08,423766666.7,
2,5.00E+14,10,355,100,0.499,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,10,355,50,1.659,25,3.42E+03,3.42E+03,3.42E+03,3.40E+03,3.40E+03,3.40E+03,3.38E+03,3.38E+03,3.38E+03,3399,
2,5.00E+14,10,355,50,1.658,300,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2607.666667,
2,5.00E+14,10,355,100,1.001,25,1.33E+08,1.15E+08,1.24E+08,1.36E+08,1.15E+08,1.26E+08,1.37E+08,1.20E+08,1.28E+08,125800000,
2,5.00E+14,10,355,100,0.997,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,10,355,50,2.328,25,2.38E+03,2.38E+03,2.38E+03,2.38E+03,2.38E+03,2.38E+03,2.37E+03,2.37E+03,2.37E+03,2375,
2,5.00E+14,10,355,50,2.327,300,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1457,
2,5.00E+14,10,355,100,1.496,25,1.20E+08,1.22E+08,1.21E+08,1.39E+08,1.19E+08,1.29E+08,1.19E+08,1.19E+08,1.19E+08,122933333.3,
2,5.00E+14,10,355,100,1.497,300,1.36E+05,7.93E+04,1.08E+05,1.40E+05,6.94E+04,1.05E+05,1.45E+05,9.21E+04,1.18E+05,110233.3333,
2,5.00E+14,10,355,50,2.998,25,2.17E+03,2.17E+03,2.17E+03,2.17E+03,2.17E+03,2.17E+03,2.17E+03,2.17E+03,2.17E+03,2168.333333,
2,5.00E+14,10,355,50,2.997,298,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1126.333333,
2,5.00E+14,10,355,100,1.998,25,9.86E+06,1.44E+07,1.21E+07,1.52E+07,1.37E+07,1.44E+07,1.38E+07,1.37E+07,1.37E+07,13436666.67,
2,5.00E+14,10,355,100,1.998,300,6.15E+03,6.16E+03,6.16E+03,7.00E+03,7.01E+03,7.01E+03,7.01E+03,7.02E+03,7.01E+03,6725.333333,
1,5.00E+14,40,532,50,1.498,25,5.86E+05,5.87E+05,5.87E+05,5.87E+05,5.87E+05,5.87E+05,5.88E+05,5.88E+05,5.88E+05,587166.6667,
1,5.00E+14,40,532,50,1.498,300,3.40E+04,3.40E+04,3.40E+04,3.41E+04,3.41E+04,3.41E+04,3.41E+04,3.42E+04,3.42E+04,34086.66667,
1,5.00E+14,40,532,100,1.496,25,2.16E+07,2.16E+07,2.16E+07,2.22E+07,2.14E+07,2.18E+07,2.20E+07,2.17E+07,2.18E+07,21743333.33,
1,5.00E+14,40,532,100,1.498,300,1.66E+09,7.99E+08,1.23E+09,1.89E+09,7.50E+08,1.32E+09,1.91E+09,7.60E+08,1.34E+09,1295333333,
1,5.00E+14,40,532,50,2.997,25,6.76E+03,6.78E+03,6.77E+03,6.78E+03,6.79E+03,6.78E+03,6.76E+03,6.76E+03,6.76E+03,6769.666667,
1,5.00E+14,40,532,50,2.999,300,3.06E+03,3.06E+03,3.06E+03,3.06E+03,3.07E+03,3.06E+03,3.06E+03,3.07E+03,3.07E+03,3063,
1,5.00E+14,40,532,100,2.996,25,2.18E+05,2.18E+05,2.18E+05,2.18E+05,2.18E+05,2.18E+05,2.18E+05,2.18E+05,2.18E+05,217900,
1,5.00E+14,40,532,100,2.998,300,1.87E+04,1.87E+04,1.87E+04,1.86E+04,1.86E+04,1.86E+04,1.86E+04,1.87E+04,1.87E+04,18653.33333,
1,5.00E+14,40,532,50,4.498,25,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1459,
1,5.00E+14,40,532,50,4.501,300,7.92E+02,7.93E+02,7.93E+02,7.93E+02,7.94E+02,7.93E+02,7.93E+02,7.95E+02,7.94E+02,793.1333333,
1,5.00E+14,40,532,100,4.497,25,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,10286.66667,
1,5.00E+14,40,532,100,4.498,300,4.53E+03,4.51E+03,4.52E+03,4.56E+03,4.56E+03,4.56E+03,4.53E+03,4.53E+03,4.53E+03,4536,
1,5.00E+14,40,532,50,5.999,25,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1313.666667,
1,5.00E+14,40,532,50,6.001,300,8.86E+02,8.87E+02,8.87E+02,8.86E+02,8.86E+02,8.86E+02,8.84E+02,8.84E+02,8.84E+02,885.3666667,
1,5.00E+14,40,532,100,6.002,25,5.23E+03,5.24E+03,5.23E+03,5.23E+03,5.24E+03,5.24E+03,5.23E+03,5.24E+03,5.23E+03,5235,
1,5.00E+14,40,532,100,5.999,300,2.08E+03,2.08E+03,2.08E+03,2.07E+03,2.07E+03,2.07E+03,2.08E+03,2.08E+03,2.08E+03,2075.666667,
1,5.00E+14,40,0,0,0,25,7.45E+07,6.32E+07,6.88E+07,8.44E+07,6.42E+07,7.43E+07,8.16E+07,6.66E+07,7.41E+07,72406666.67,
1,5.00E+14,40,355,50,1.002,25,7.10E+06,7.12E+06,7.11E+06,7.11E+06,7.07E+06,7.09E+06,7.08E+06,7.04E+06,7.06E+06,7086333.333,
1,5.00E+14,40,355,50,1.001,301,8.09E+04,8.10E+04,8.09E+04,8.09E+04,8.09E+04,8.09E+04,8.09E+04,8.09E+04,8.09E+04,80900,
1,5.00E+14,40,355,100,0.497,25,8.09E+07,5.69E+07,6.89E+07,6.81E+07,6.76E+07,6.79E+07,7.96E+07,6.81E+07,7.38E+07,70190000,
1,5.00E+14,40,355,100,0.499,300,3.48E+09,8.95E+08,2.19E+09,3.49E+09,8.16E+08,2.15E+09,3.55E+09,8.82E+08,2.22E+09,2185666667,
1,5.00E+14,40,355,50,1.659,25,4.16E+04,4.17E+04,4.17E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,35216.66667,
1,5.00E+14,40,355,50,1.658,300,8.07E+03,8.08E+03,8.07E+03,8.06E+03,8.06E+03,8.06E+03,8.11E+03,8.13E+03,8.12E+03,8083.666667,
1,5.00E+14,40,355,100,1.001,25,2.23E+07,2.21E+07,2.22E+07,2.16E+07,2.16E+07,2.16E+07,2.24E+07,2.16E+07,2.20E+07,21933333.33,
1,5.00E+14,40,355,100,0.997,300,1.12E+09,6.84E+08,9.00E+08,1.26E+09,8.45E+08,1.05E+09,1.30E+09,9.94E+08,1.15E+09,1031866667,
1,5.00E+14,40,355,50,2.328,25,4.86E+03,4.87E+03,4.87E+03,4.86E+03,4.86E+03,4.86E+03,4.85E+03,5.86E+03,4.86E+03,4860.333333,
1,5.00E+14,40,355,50,2.327,300,2.22E+03,2.22E+03,2.22E+03,2.22E+03,2.22E+03,2.22E+03,2.21E+03,2.21E+03,2.21E+03,2218.666667,
1,5.00E+14,40,355,100,1.496,25,1.61E+07,1.62E+07,1.62E+07,1.62E+07,1.61E+07,1.61E+07,1.61E+07,1.63E+07,1.62E+07,16160000,
1,5.00E+14,40,355,100,1.497,300,5.01E+06,5.02E+06,5.02E+06,5.03E+06,5.03E+06,5.03E+06,5.01E+06,5.04E+06,5.03E+06,5024666.667,
1,5.00E+14,40,355,50,2.998,25,2.41E+03,2.41E+03,2.41E+03,2.36E+03,2.36E+03,2.36E+03,2.36E+03,2.36E+03,2.36E+03,2375,
1,5.00E+14,40,355,50,2.997,298,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1087,
1,5.00E+14,40,355,100,1.998,25,5.69E+06,5.72E+06,5.71E+06,5.67E+06,5.67E+06,5.67E+06,5.67E+06,5.68E+06,5.68E+06,5683333.333,
1,5.00E+14,40,355,100,1.998,300,7.23E+04,7.20E+04,7.22E+04,7.16E+04,7.16E+04,7.16E+04,7.15E+04,7.17E+04,7.16E+04,71790,
2,5.00E+14,40,532,50,1.498,25,5.66E+04,5.67E+04,5.67E+04,5.66E+04,5.67E+04,5.67E+04,5.67E+04,5.67E+04,5.67E+04,56666.66667,
2,5.00E+14,40,532,50,1.498,300,8.89E+03,8.90E+03,8.89E+03,8.92E+03,8.93E+03,8.92E+03,8.93E+03,8.94E+03,8.93E+03,8914.666667,
2,5.00E+14,40,532,100,1.496,25,3.06E+07,3.02E+07,3.04E+07,1.99E+07,2.94E+07,2.97E+07,3.00E+07,3.02E+07,3.01E+07,30066666.67,
2,5.00E+14,40,532,100,1.498,300,2.78E+09,1.23E+09,2.00E+09,2.98E+09,1.11E+09,2.05E+09,3.20E+09,1.06E+09,2.13E+09,2058333333,
2,5.00E+14,40,532,50,2.997,25,3.03E+03,3.03E+03,3.03E+03,3.02E+03,3.03E+03,3.03E+03,3.03E+03,3.03E+03,3.03E+03,3027.666667,
2,5.00E+14,40,532,50,2.999,300,2.11E+03,2.10E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2108.333333,
2,5.00E+14,40,532,100,2.996,25,2.41E+04,2.41E+04,2.41E+04,2.41E+04,2.42E+04,2.42E+04,2.41E+04,2.41E+04,2.41E+04,24136.66667,
2,5.00E+14,40,532,100,2.998,300,6.33E+03,6.34E+03,6.34E+03,6.33E+03,6.33E+03,6.33E+03,6.34E+03,6.35E+03,6.34E+03,6336.333333,
2,5.00E+14,40,532,50,4.498,25,1.29E+03,1.29E+03,1.29E+03,1.29E+03,1.29E+03,1.29E+03,1.29E+03,1.29E+03,1.29E+03,1289,
2,5.00E+14,40,532,50,4.501,300,6.89E+02,6.91E+02,6.90E+02,6.89E+02,6.89E+02,6.89E+02,6.88E+02,6.88E+02,6.88E+02,688.9333333,
2,5.00E+14,40,532,100,4.497,25,2.84E+03,2.84E+03,2.84E+03,2.83E+03,2.84E+03,2.83E+03,2.84E+03,2.84E+03,2.84E+03,2835,
2,5.00E+14,40,532,100,4.498,300,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2109.333333,
2,5.00E+14,40,532,50,5.999,25,1.08E+03,1.08E+03,1.08E+03,1.08E+03,1.08E+03,1.08E+03,1.08E+03,1.08E+03,1.08E+03,1081,
2,5.00E+14,40,532,50,6.001,300,7.52E+02,7.53E+02,7.52E+02,7.76E+02,7.76E+02,7.76E+02,7.73E+02,7.74E+02,7.74E+02,767.2666667,
2,5.00E+14,40,532,100,6.002,25,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2906.666667,
2,5.00E+14,40,532,100,5.999,300,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1660.666667,
2,5.00E+14,40,0,0,0,25,1.22E+08,1.06E+08,1.14E+08,1.08E+08,1.10E+08,1.09E+08,1.17E+08,9.56E+07,1.06E+08,109733333.3,
2,5.00E+14,40,355,50,1.002,25,2.60E+06,2.61E+06,2.61E+06,2.62E+06,2.62E+06,2.62E+06,2.61E+06,2.61E+06,2.61E+06,2611333.333,
2,5.00E+14,40,355,50,1.001,301,1.55E+04,1.55E+04,1.55E+04,1.54E+04,1.55E+04,1.54E+04,1.54E+04,1.55E+04,1.54E+04,15446.66667,
2,5.00E+14,40,355,100,0.497,25,1.05E+08,9.71E+07,1.01E+08,1.13E+08,9.41E+07,1.04E+08,1.05E+08,1.02E+08,1.04E+08,102733333.3,
2,5.00E+14,40,355,100,0.499,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+14,40,355,50,1.659,25,6.18E+03,6.20E+03,6.19E+03,6.18E+03,6.19E+03,6.19E+03,6.19E+03,6.20E+03,6.19E+03,6189.666667,
2,5.00E+14,40,355,50,1.658,300,3.33E+03,3.33E+03,3.33E+03,3.33E+03,3.33E+03,3.33E+03,3.33E+03,3.33E+03,3.33E+03,3329.333333,
2,5.00E+14,40,355,100,1.001,25,3.10E+07,3.03E+07,3.07E+07,3.09E+07,3.05E+07,3.07E+07,3.05E+07,3.08E+07,3.06E+07,30653333.33,
2,5.00E+14,40,355,100,0.997,300,2.47E+09,1.14E+09,1.81E+09,2.66E+09,1.06E+09,1.86E+09,2.69E+09,9.62E+08,1.82E+09,1830000000,
2,5.00E+14,40,355,50,2.328,25,2.66E+03,2.66E+03,2.66E+03,2.66E+03,2.66E+03,2.66E+03,2.66E+03,2.66E+03,2.66E+03,2661,
2,5.00E+14,40,355,50,2.327,300,1.48E+03,1.48E+03,1.48E+03,1.47E+03,1.48E+03,1.48E+03,1.47E+03,1.47E+03,1.47E+03,1474.333333,
2,5.00E+14,40,355,100,1.496,25,1.41E+07,1.42E+07,1.42E+07,1.41E+07,1.41E+07,1.41E+07,1.39E+07,1.41E+07,1.40E+07,14080000,
2,5.00E+14,40,355,100,1.497,300,2.15E+07,2.25E+07,2.20E+07,2.17E+07,2.23E+07,2.20E+07,2.15E+07,2.22E+07,2.19E+07,21950000,
2,5.00E+14,40,355,50,2.998,25,1.97E+03,1.97E+03,1.97E+03,1.97E+03,1.97E+03,1.97E+03,1.96E+03,1.96E+03,1.96E+03,1966,
2,5.00E+14,40,355,50,2.997,298,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.06E+03,1.06E+03,1.06E+03,1064.333333,
2,5.00E+14,40,355,100,1.998,25,1.20E+06,1.20E+06,1.20E+06,1.20E+06,1.20E+06,1.20E+06,1.20E+06,1.20E+06,1.20E+06,1202666.667,
2,5.00E+14,40,355,100,1.998,300,1.87E+04,1.87E+04,1.87E+04,1.87E+04,1.87E+04,1.87E+04,1.87E+04,1.87E+04,1.87E+04,18716.66667,
2,5.00E+15,25,532,50,1.497,25,5.34E+02,5.35E+02,5.34E+02,5.36E+02,5.35E+02,5.35E+02,5.37E+02,5.37E+02,5.37E+02,535.4666667,
2,5.00E+15,25,532,50,1.497,300,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.22E+02,3.22E+02,3.22E+02,322.6666667,
2,5.00E+15,25,532,100,1.504,25,5.50E+07,4.42E+07,4.96E+07,5.56E+07,4.66E+07,5.11E+07,6.28E+07,5.41E+07,5.85E+07,53020000,
2,5.00E+15,25,532,100,1.497,300,3.48E+08,3.51E+08,3.50E+08,3.57E+08,3.54E+08,3.56E+08,3.68E+08,3.60E+08,3.64E+08,356433333.3,
2,5.00E+15,25,532,50,3.003,25,1.24E+02,1.24E+02,1.24E+02,1.23E+02,1.23E+02,1.23E+02,1.24E+02,1.24E+02,1.24E+02,123.6,
2,5.00E+15,25,532,50,2.994,300,7.87E+01,7.87E+01,7.87E+01,7.86E+01,7.85E+01,7.85E+01,7.84E+01,7.83E+01,7.84E+01,78.51,
2,5.00E+15,25,532,100,3.002,25,4.51E+02,4.51E+02,4.51E+02,4.50E+02,4.50E+02,4.50E+02,4.51E+02,4.51E+02,4.51E+02,450.8666667,
2,5.00E+15,25,532,100,2.995,300,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.81E+02,2.81E+02,2.81E+02,281.8333333,
2,5.00E+15,25,532,50,4.501,25,5.88E+01,5.89E+01,5.88E+01,5.86E+01,5.86E+01,5.86E+01,5.86E+01,5.86E+01,5.86E+01,58.67333333,
2,5.00E+15,25,532,50,4.503,300,5.53E+01,5.53E+01,5.53E+01,5.53E+01,5.53E+01,5.53E+01,5.52E+01,5.52E+01,5.52E+01,55.27,
2,5.00E+15,25,532,100,4.502,25,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.46E+02,1.45E+02,145.2,
2,5.00E+15,25,532,100,4.493,300,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,126.8666667,
2,5.00E+15,25,532,50,6.001,25,5.80E+01,5.80E+01,5.80E+01,5.79E+01,5.79E+01,5.79E+01,5.80E+01,5.80E+01,5.80E+01,57.98666667,
2,5.00E+15,25,532,50,6.003,300,5.49E+01,5.49E+01,5.49E+01,5.49E+01,5.49E+01,5.49E+01,5.49E+01,5.48E+01,5.48E+01,54.88666667,
2,5.00E+15,25,532,100,5.998,25,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,110,
2,5.00E+15,25,532,100,6.003,300,7.16E+01,7.16E+01,7.16E+01,7.15E+01,7.14E+01,7.14E+01,7.15E+01,7.15E+01,7.15E+01,71.50666667,
2,5.00E+15,25,0,0,0,25,2.29E+08,2.18E+08,2.23E+08,2.18E+08,2.07E+08,2.12E+08,2.19E+08,2.06E+08,2.12E+08,215766666.7,
2,5.00E+15,25,355,50,1.002,25,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.01E+03,2.01E+03,2.01E+03,2004.666667,
2,5.00E+15,25,355,50,0.998,300,4.41E+02,4.41E+02,4.41E+02,4.41E+02,4.40E+02,4.40E+02,4.40E+02,4.41E+02,4.41E+02,440.4333333,
2,5.00E+15,25,355,100,0.498,25,2.12E+08,2.05E+08,2.09E+08,2.18E+08,2.12E+08,2.15E+08,2.23E+08,2.07E+08,2.15E+08,212733333.3,
2,5.00E+15,25,355,100,0.496,300,1.56E+09,4.75E+08,1.02E+09,1.56E+09,5.60E+08,1.06E+09,1.54E+09,5.17E+08,1.03E+09,1035666667,
2,5.00E+15,25,355,50,1.659,25,1.84E+02,1.84E+02,1.84E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,183,
2,5.00E+15,25,355,50,1.658,300,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.54E+02,1.54E+02,1.54E+02,154.4666667,
2,5.00E+15,25,355,100,0.999,25,5.83E+07,4.25E+07,5.04E+07,5.60E+07,5.10E+07,5.35E+07,6.00E+07,4.87E+07,5.43E+07,52736666.67,
2,5.00E+15,25,355,100,0.999,300,3.07E+08,2.76E+08,2.92E+08,3.02E+08,2.88E+08,2.95E+08,3.13E+08,2.82E+08,2.98E+08,294833333.3,
2,5.00E+15,25,355,50,2.326,25,9.30E+01,9.30E+01,9.26E+01,9.26E+01,9.26E+01,9.26E+01,9.27E+01,9.27E+01,9.27E+01,92.64333333,
2,5.00E+15,25,355,50,2.327,300,8.74E+01,8.75E+01,8.75E+01,8.78E+01,8.78E+01,8.78E+01,8.73E+01,8.71E+01,8.72E+01,87.47666667,
2,5.00E+15,25,355,100,1.502,25,6.11E+05,5.93E+05,6.02E+05,5.74E+05,5.67E+05,5.70E+05,5.32E+05,5.41E+05,5.36E+05,569533.3333,
2,5.00E+15,25,355,100,1.496,300,2.56E+04,2.55E+04,2.55E+04,2.57E+04,2.56E+04,2.56E+04,2.56E+04,2.56E+04,2.56E+04,25576.66667,
2,5.00E+15,25,355,50,2.997,25,7.59E+01,7.59E+01,7.59E+01,7.57E+01,7.57E+01,7.57E+01,7.56E+01,7.55E+01,7.56E+01,75.71,
2,5.00E+15,25,355,50,2.998,301,6.40E+01,6.41E+01,6.40E+01,6.42E+01,6.42E+01,6.42E+01,6.43E+01,6.42E+01,6.43E+01,64.15,
2,5.00E+15,25,355,100,1.996,25,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3.30E+03,3298.333333,
2,5.00E+15,25,355,100,1.998,300,4.40E+02,4.41E+02,4.40E+02,4.41E+02,4.41E+02,4.41E+02,4.40E+02,4.40E+02,4.40E+02,440.2666667,
2,5.00E+15,55,532,50,1.497,25,5.56E+02,5.58E+02,5.58E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02,559.0333333,
2,5.00E+15,55,532,50,1.497,300,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.25E+02,3.26E+02,3.25E+02,325.7666667,
2,5.00E+15,55,532,100,1.504,25,4.44E+07,4.32E+07,4.38E+07,4.35E+07,4.27E+07,4.31E+07,4.34E+07,4.20E+07,4.27E+07,43200000,
2,5.00E+15,55,532,100,1.497,300,2.07E+09,1.21E+09,1.64E+09,2.75E+09,8.52E+08,1.80E+09,2.85E+09,7.96E+08,1.82E+09,1753000000,
2,5.00E+15,55,532,50,3.003,25,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,126.0333333,
2,5.00E+15,55,532,50,2.994,300,7.73E+01,7.74E+01,7.74E+01,7.73E+01,7.73E+01,7.73E+01,7.75E+01,7.74E+01,7.75E+01,77.38333333,
2,5.00E+15,55,532,100,3.002,25,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.93E+02,4.93E+02,4.93E+02,491.7333333,
2,5.00E+15,55,532,100,2.995,300,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.34E+02,2.34E+02,2.34E+02,234.4333333,
2,5.00E+15,55,532,50,4.501,25,5.88E+01,5.88E+01,5.88E+01,5.87E+01,5.87E+01,5.87E+01,5.87E+01,5.86E+01,5.86E+01,58.69333333,
